Date,Mkt-RF,SMB,HML,RF
1/3/2000,-0.71,0.55,-1.32,0.021
1/4/2000,-4.06,-0.02,2.07,0.021
1/5/2000,-0.09,0.31,-0.05,0.021
1/6/2000,-0.74,-0.44,1.24,0.021
1/7/2000,3.21,-0.4,-1.57,0.021
1/10/2000,1.75,0.87,-1.35,0.021
1/11/2000,-1.71,0.16,0.91,0.021
1/12/2000,-0.69,-0.46,0.74,0.021
1/13/2000,1.59,0.67,-0.84,0.021
1/14/2000,1.14,0.24,-0.48,0.021
1/18/2000,-0.25,2.46,-0.37,0.021
1/19/2000,0.44,0.7,-0.21,0.021
1/20/2000,-0.37,1.9,-1.13,0.021
1/21/2000,0.23,1.39,-0.3,0.021
1/24/2000,-2.59,1.15,0.7,0.021
1/25/2000,0.49,-0.5,-0.18,0.021
1/26/2000,-0.43,-0.04,0.07,0.021
1/27/2000,-0.44,-0.06,-0.54,0.021
1/28/2000,-2.81,-0.08,1.36,0.021
1/31/2000,1.5,-3.11,-0.13,0.021
2/1/2000,1.29,0.04,-0.1,0.022
2/2/2000,0.15,1.53,-0.3,0.022
2/3/2000,1.49,1.35,-1.45,0.022
2/4/2000,-0.04,1.18,-0.72,0.022
2/7/2000,0.36,1.59,-1.33,0.022
2/8/2000,1.23,0.62,-1.72,0.022
2/9/2000,-1.84,1.92,-0.28,0.022
2/10/2000,0.57,1.31,-0.62,0.022
2/11/2000,-1.74,0.99,0.75,0.022
2/14/2000,0.24,0.83,-0.2,0.022
2/15/2000,0.71,-0.58,0.07,0.022
2/16/2000,-0.58,2.04,-0.61,0.022
2/17/2000,0.43,2.1,-1.34,0.022
2/18/2000,-2.68,1.31,0.37,0.022
2/22/2000,0.13,-1.21,0.46,0.022
2/23/2000,1.23,0.69,-1.26,0.022
2/24/2000,-0.02,0.81,-0.25,0.022
2/25/2000,-1.06,1.71,0.1,0.022
2/28/2000,0.77,-0.06,-0.11,0.022
2/29/2000,1.92,1.56,-0.06,0.022
3/1/2000,1.4,0.86,-0.33,0.02
3/2/2000,-0.08,-0.26,0.65,0.02
3/3/2000,2.37,0.08,-1.17,0.02
3/6/2000,-0.71,1.48,0.52,0.02
3/7/2000,-2.21,0.45,1.19,0.02
3/8/2000,0.7,-0.19,-0.96,0.02
3/9/2000,2.43,-0.44,-0.23,0.02
3/10/2000,-0.45,0.13,0.29,0.02
3/13/2000,-1.45,-1.11,1.05,0.02
3/14/2000,-2.32,-1.16,1.22,0.02
3/15/2000,0.86,-4.48,0.7,0.02
3/16/2000,4.28,-3.41,-0.08,0.02
3/17/2000,0.62,0.44,-0.18,0.02
3/20/2000,-1.68,-2.87,2.28,0.02
3/21/2000,1.98,-2.25,-0.4,0.02
3/22/2000,1.27,2.14,-0.9,0.02
3/23/2000,1.47,-0.98,0.16,0.02
3/24/2000,0.1,-0.31,0.07,0.02
3/27/2000,-0.39,0.27,-0.36,0.02
3/28/2000,-1.34,-1.17,0.87,0.02
3/29/2000,-0.96,-2.55,2.25,0.02
3/30/2000,-1.71,-1.91,1.53,0.02
3/31/2000,1.18,0.09,0.26,0.02
4/3/2000,-1.65,-3.6,1.55,0.024
4/4/2000,-1.21,-1.46,-0.17,0.024
4/5/2000,0.02,1.54,-1.1,0.024
4/6/2000,1.48,1.44,-0.33,0.024
4/7/2000,1.42,1.39,-0.09,0.024
4/10/2000,-1.96,-3.05,1.46,0.024
4/11/2000,-1.02,-2.09,1.8,0.024
4/12/2000,-2.97,-2.43,2.34,0.024
4/13/2000,-1.81,-0.07,0.6,0.024
4/14/2000,-6.73,-1.31,2.24,0.024
4/17/2000,2.96,-1.62,-1.62,0.024
4/18/2000,3.85,3.06,-2.09,0.024
4/19/2000,-0.83,1.56,-0.02,0.024
4/20/2000,0.1,-1,0.81,0.024
4/24/2000,-1.01,-2.27,1.02,0.024
4/25/2000,3.78,0.41,-1.01,0.024
4/26/2000,-1.24,0.32,1.18,0.024
4/27/2000,0.76,1.22,-0.42,0.024
4/28/2000,0.06,2.15,0.16,0.024
5/1/2000,1.4,1.16,-1.07,0.023
5/2/2000,-2.07,-1.13,1.75,0.023
5/3/2000,-2.09,0.37,-0.4,0.023
5/4/2000,0.01,0.56,0.46,0.023
5/5/2000,1.49,0.69,-0.46,0.023
5/8/2000,-0.98,-1.67,1.46,0.023
5/9/2000,-1.19,-0.79,0.56,0.023
5/10/2000,-2.69,-0.98,0.81,0.023
5/11/2000,2.09,0.31,-0.07,0.023
5/12/2000,0.79,-0.51,0.33,0.023
5/15/2000,2.14,-0.79,-0.79,0.023
5/16/2000,1.29,0.43,-0.79,0.023
5/17/2000,-1.38,0.04,0.95,0.023
5/18/2000,-1.1,-1.15,0.91,0.023
5/19/2000,-2.39,-0.06,0.64,0.023
5/22/2000,-0.71,-1.46,0.41,0.023
5/23/2000,-2.38,-0.91,1.47,0.023
5/24/2000,1.57,-1.24,-1.24,0.023
5/25/2000,-1.3,0.22,0.57,0.023
5/26/2000,-0.18,0.04,0.32,0.023
5/30/2000,3.79,0.82,-2.34,0.023
5/31/2000,-0.25,-0.11,0.91,0.023
6/1/2000,2.5,0.68,-1.35,0.018
6/2/2000,2.91,1.61,-2.27,0.018
6/5/2000,-0.38,1.48,-0.88,0.018
6/6/2000,-0.86,0.62,0.3,0.018
6/7/2000,1.17,0.4,-0.87,0.018
6/8/2000,-0.6,0.61,0.33,0.018
6/9/2000,0.05,1.69,-0.35,0.018
6/12/2000,-1.19,-1.13,1.65,0.018
6/13/2000,1.44,-0.42,-0.57,0.018
6/14/2000,-0.18,-0.24,0.25,0.018
6/15/2000,0.49,0.05,-0.86,0.018
6/16/2000,-0.75,1.13,0.16,0.018
6/19/2000,1.65,0.3,-1.46,0.018
6/20/2000,-0.27,0.9,-0.33,0.018
6/21/2000,0.34,0.65,-0.31,0.018
6/22/2000,-1.89,-0.04,0.59,0.018
6/23/2000,-0.98,-0.04,0.61,0.018
6/26/2000,0.92,1.33,-1.23,0.018
6/27/2000,-0.55,-0.51,0.37,0.018
6/28/2000,0.78,1.77,-1.3,0.018
6/29/2000,-0.7,-0.13,1.06,0.018
6/30/2000,0.73,1.61,-1.26,0.018
7/3/2000,0.95,-0.73,0.72,0.024
7/5/2000,-1.65,-0.05,1.68,0.024
7/6/2000,0.9,0.08,-0.23,0.024
7/7/2000,1.45,-0.89,-0.58,0.024
7/10/2000,-0.12,0.22,0.39,0.024
7/11/2000,0.14,-0.32,0.21,0.024
7/12/2000,1.32,0.45,-0.68,0.024
7/13/2000,0.51,0.23,-0.58,0.024
7/14/2000,0.96,-0.41,-0.37,0.024
7/17/2000,0.12,1.13,-1.24,0.024
7/18/2000,-1.36,0.18,1.14,0.024
7/19/2000,-1.18,-0.41,1.26,0.024
7/20/2000,1.35,-0.27,-0.74,0.024
7/21/2000,-1.33,-0.44,0.93,0.024
7/24/2000,-1.43,-0.39,0.75,0.024
7/25/2000,0.53,-0.74,0.38,0.024
7/26/2000,-1.31,0.78,1.1,0.024
7/27/2000,-0.91,-1.87,2.63,0.024
7/28/2000,-2.34,-0.27,1.69,0.024
7/31/2000,1.05,0.85,-0.45,0.024
8/1/2000,0.16,-1.29,1.45,0.022
8/2/2000,0.02,-0.01,0.35,0.022
8/3/2000,1.11,-1.42,0.11,0.022
8/4/2000,0.89,-0.71,0.31,0.022
8/7/2000,1.16,0.14,-0.72,0.022
8/8/2000,0.1,-0.45,0.92,0.022
8/9/2000,-0.6,0.44,0.12,0.022
8/10/2000,-1.02,-0.4,0.98,0.022
8/11/2000,0.87,0.16,0.18,0.022
8/14/2000,1.24,-0.01,-0.39,0.022
8/15/2000,-0.46,-0.1,0.18,0.022
8/16/2000,-0.18,0.64,-0.27,0.022
8/17/2000,1.13,-0.32,-0.53,0.022
8/18/2000,-0.28,0.21,-0.26,0.022
8/21/2000,0.4,-0.02,-0.44,0.022
8/22/2000,-0.01,0.13,-0.16,0.022
8/23/2000,0.55,0.18,-0.95,0.022
8/24/2000,0.34,0.73,-0.92,0.022
8/25/2000,-0.05,0.69,-0.36,0.022
8/28/2000,0.49,-0.25,-0.34,0.022
8/29/2000,-0.04,0.63,-0.15,0.022
8/30/2000,-0.12,0.38,0.15,0.022
8/31/2000,1.15,0.17,-0.57,0.022
9/1/2000,0.38,0.1,-0.36,0.025
9/5/2000,-0.97,-0.19,1.31,0.025
9/6/2000,-1.23,-0.32,1.98,0.025
9/7/2000,0.8,0.73,-0.9,0.025
9/8/2000,-0.83,-0.83,1.22,0.025
9/11/2000,-0.45,-0.78,1.54,0.025
9/12/2000,-0.5,0.32,0.11,0.025
9/13/2000,0.28,-0.06,-0.3,0.025
9/14/2000,0.01,0.85,-0.27,0.025
9/15/2000,-1.23,-0.25,1.22,0.025
9/18/2000,-1.79,-0.35,0.59,0.025
9/19/2000,1.23,0.43,-1.39,0.025
9/20/2000,-0.39,0.76,-0.64,0.025
9/21/2000,-0.53,-0.67,0.92,0.025
9/22/2000,0.39,-0.57,-0.05,0.025
9/25/2000,-0.56,-0.4,0.57,0.025
9/26/2000,-0.95,-0.55,1.13,0.025
9/27/2000,-0.19,-0.7,0.36,0.025
9/28/2000,2.32,0.09,-1.1,0.025
9/29/2000,-1.27,0.6,1.43,0.025
10/2/2000,-0.71,-1.6,1.4,0.025
10/3/2000,-1.29,0.17,0.92,0.025
10/4/2000,0.65,0.13,-0.75,0.025
10/5/2000,-0.23,-0.24,0.32,0.025
10/6/2000,-2.17,-0.13,1.6,0.025
10/9/2000,-0.39,-0.22,0.34,0.025
10/10/2000,-1.44,-0.06,0.85,0.025
10/11/2000,-1.77,-0.07,0.95,0.025
10/12/2000,-2.83,0.54,1.23,0.025
10/13/2000,3.88,-0.57,-2.15,0.025
10/16/2000,0.23,-0.19,-0.43,0.025
10/17/2000,-1.95,0.17,0.69,0.025
10/18/2000,-0.83,-0.37,0.69,0.025
10/19/2000,3.65,-0.49,-2.25,0.025
10/20/2000,0.91,0.52,-1.16,0.025
10/23/2000,0.03,0.63,-0.53,0.025
10/24/2000,-0.12,-0.99,1.14,0.025
10/25/2000,-2.51,-0.2,1.9,0.025
10/26/2000,0.01,1.05,-0.52,0.025
10/27/2000,0.91,-1.13,1.05,0.025
10/30/2000,0.76,-1.6,1.84,0.025
10/31/2000,2.75,0.66,-1.67,0.025
11/1/2000,-0.48,-0.34,0.57,0.024
11/2/2000,1.05,1.24,-1.03,0.024
11/3/2000,-0.03,1.05,-0.91,0.024
11/6/2000,0.13,-0.73,0.05,0.024
11/7/2000,-0.07,0.28,0.14,0.024
11/8/2000,-1.97,0.19,2.09,0.024
11/9/2000,-0.96,-0.33,0.9,0.024
11/10/2000,-2.68,-0.56,2.46,0.024
11/13/2000,-1.38,-0.07,1.63,0.024
11/14/2000,2.66,0,-1.95,0.024
11/15/2000,0.59,0.03,0.04,0.024
11/16/2000,-1.66,-0.69,1.75,0.024
11/17/2000,-0.51,0.73,0.53,0.024
11/20/2000,-2.45,-0.22,1.62,0.024
11/21/2000,-0.05,-0.74,0.55,0.024
11/22/2000,-2.11,-0.29,2.02,0.024
11/24/2000,2.08,0.86,-2.14,0.024
11/27/2000,0.3,-0.31,-0.51,0.024
11/28/2000,-1.66,-1.18,2.66,0.024
11/29/2000,0.19,-1.56,0.94,0.024
11/30/2000,-2.03,-0.72,1.54,0.024
12/1/2000,0.51,1.47,-0.59,0.025
12/4/2000,0.35,-1.43,0.61,0.025
12/5/2000,4.55,0.05,-2.79,0.025
12/6/2000,-1.78,-0.13,1.33,0.025
12/7/2000,-0.59,0.07,0.54,0.025
12/8/2000,2.79,0.63,-1.27,0.025
12/11/2000,1.15,0.25,-0.91,0.025
12/12/2000,-1.07,-0.55,0.53,0.025
12/13/2000,-1.14,-0.22,0.93,0.025
12/14/2000,-1.79,0.17,0.91,0.025
12/15/2000,-1.96,0.33,1.56,0.025
12/18/2000,0.59,-0.67,1.54,0.025
12/19/2000,-1.63,-0.52,2.19,0.025
12/20/2000,-3.59,-0.92,3.1,0.025
12/21/2000,0.54,-0.16,0.1,0.025
12/22/2000,3.06,0.57,-1.91,0.025
12/26/2000,0.55,-0.47,0.84,0.025
12/27/2000,1.37,0.81,-0.4,0.025
12/28/2000,0.88,1.82,-0.64,0.025
12/29/2000,-1.24,-0.26,1.34,0.025
1/2/2001,-3.52,-0.1,1.66,0.026
1/3/2001,5.36,0.65,-4.29,0.026
1/4/2001,-1.31,0.98,-0.21,0.026
1/5/2001,-2.97,0.17,2.36,0.026
1/8/2001,-0.36,-0.66,1.25,0.026
1/9/2001,0.51,0.54,-0.37,0.026
1/10/2001,1.44,0.75,-1.04,0.026
1/11/2001,1.38,1.6,-2.91,0.026
1/12/2001,-0.41,1.26,-0.63,0.026
1/16/2001,0.68,1.18,-0.49,0.026
1/17/2001,0.34,0.06,-0.56,0.026
1/18/2001,1.16,-0.06,-1.43,0.026
1/19/2001,-0.6,-0.22,-0.26,0.026
1/22/2001,-0.01,-0.48,1.19,0.026
1/23/2001,1.58,0.31,-0.16,0.026
1/24/2001,0.32,-0.54,-0.16,0.026
1/25/2001,-0.82,-0.53,1.42,0.026
1/26/2001,-0.1,0.33,-0.23,0.026
1/29/2001,0.9,0.65,-0.37,0.026
1/30/2001,0.65,-0.12,-0.27,0.026
1/31/2001,-0.7,0.4,0.35,0.026
2/1/2001,0.39,-0.18,0.57,0.02
2/2/2001,-1.91,-0.24,2.15,0.02
2/5/2001,0.17,-0.53,1.01,0.02
2/6/2001,0.04,1.06,-0.58,0.02
2/7/2001,-0.86,0.68,1.39,0.02
2/8/2001,-0.68,-0.4,0.88,0.02
2/9/2001,-1.42,-0.16,1.23,0.02
2/12/2001,1.11,0.11,0.15,0.02
2/13/2001,-0.9,0.22,0.9,0.02
2/14/2001,-0.04,0.42,-0.34,0.02
2/15/2001,0.92,0.39,-1.01,0.02
2/16/2001,-1.9,-0.64,1.89,0.02
2/20/2001,-1.93,0.2,1.34,0.02
2/21/2001,-1.83,0.04,0.92,0.02
2/22/2001,-0.48,-0.95,0.46,0.02
2/23/2001,-0.38,0.39,-0.42,0.02
2/26/2001,1.92,-0.29,-0.19,0.02
2/27/2001,-1.16,-1.23,1.69,0.02
2/28/2001,-1.48,0.37,0.86,0.02
3/1/2001,0.02,-0.19,-0.07,0.019
3/2/2001,-0.53,0.44,1,0.019
3/5/2001,0.54,-0.61,0.04,0.019
3/6/2001,1.07,0.26,-0.97,0.019
3/7/2001,0.58,0.01,0.45,0.019
3/8/2001,-0.14,-0.63,0.82,0.019
3/9/2001,-2.5,0.29,1.83,0.019
3/12/2001,-4.33,0.56,2.42,0.019
3/13/2001,1.61,-0.25,-1.36,0.019
3/14/2001,-2.5,0.76,0.14,0.019
3/15/2001,0.34,-0.75,0.45,0.019
3/16/2001,-2.11,-0.37,1.2,0.019
3/19/2001,1.86,-0.06,-1.29,0.019
3/20/2001,-2.4,0.6,1.39,0.019
3/21/2001,-1.88,-0.1,0.84,0.019
3/22/2001,-0.43,0.39,-1.34,0.019
3/23/2001,2.07,0.08,-1.08,0.019
3/26/2001,1.09,-0.96,0.42,0.019
3/27/2001,2.4,-0.55,-1.48,0.019
3/28/2001,-2.57,-0.13,2.06,0.019
3/29/2001,-0.53,-0.13,1.5,0.019
3/30/2001,1.19,1.58,-0.46,0.019
4/2/2001,-1.61,-1.71,1.57,0.02
4/3/2001,-3.69,0.09,2.07,0.02
4/4/2001,-0.39,-0.19,0.67,0.02
4/5/2001,4.67,0.26,-3.26,0.02
4/6/2001,-2.07,0.42,0.13,0.02
4/9/2001,0.85,0.27,-0.2,0.02
4/10/2001,2.87,-0.31,-1.52,0.02
4/11/2001,-0.11,-0.18,-0.58,0.02
4/12/2001,1.57,0.24,-1.29,0.02
4/16/2001,-0.46,-0.44,0.71,0.02
4/17/2001,1.1,0.16,-0.34,0.02
4/18/2001,3.92,-1.39,-2.7,0.02
4/19/2001,1.48,0.34,-1.31,0.02
4/20/2001,-0.87,0.12,0.17,0.02
4/23/2001,-1.72,0.31,1.22,0.02
4/24/2001,-1.15,1.14,0.84,0.02
4/25/2001,1.68,0.71,-0.79,0.02
4/26/2001,0.45,0.18,0.43,0.02
4/27/2001,1.47,-0.15,-0.18,0.02
4/30/2001,0.03,0.66,-0.42,0.02
5/1/2001,1.37,0.09,-0.88,0.015
5/2/2001,0.33,0.56,-1.08,0.015
5/3/2001,-1.58,0.25,0.94,0.015
5/4/2001,1.45,-0.2,0.16,0.015
5/7/2001,-0.34,-0.04,0.17,0.015
5/8/2001,-0.09,0.61,0.27,0.015
5/9/2001,-0.49,0.07,0.49,0.015
5/10/2001,-0.1,0.11,0.59,0.015
5/11/2001,-0.74,0.21,0.85,0.015
5/14/2001,0.11,-0.26,0.61,0.015
5/15/2001,0.06,0.46,0.27,0.015
5/16/2001,2.78,-1.09,-1.24,0.015
5/17/2001,0.52,0.75,-0.48,0.015
5/18/2001,0.22,0.13,0.04,0.015
5/21/2001,1.86,0.11,-1.28,0.015
5/22/2001,-0.16,0.33,0.11,0.015
5/23/2001,-1.71,-0.16,0.94,0.015
5/24/2001,0.42,0.51,-0.43,0.015
5/25/2001,-1.04,0.79,0.29,0.015
5/29/2001,-1.06,-0.3,1.11,0.015
5/30/2001,-1.75,-0.24,1.83,0.015
5/31/2001,0.73,-0.28,-0.11,0.015
6/1/2001,0.54,0.82,-0.58,0.013
6/4/2001,0.49,0.65,-0.14,0.013
6/5/2001,1.45,0.44,-1.32,0.013
6/6/2001,-0.97,0.02,0.2,0.013
6/7/2001,0.54,0.3,-1.21,0.013
6/8/2001,-0.99,0.04,0.69,0.013
6/11/2001,-0.98,0,0.8,0.013
6/12/2001,0.02,-0.06,0.11,0.013
6/13/2001,-1.06,0.53,0.68,0.013
6/14/2001,-1.96,0.03,0.75,0.013
6/15/2001,-0.46,0.01,0.48,0.013
6/18/2001,-0.63,-0.84,0.89,0.013
6/19/2001,0.21,-0.63,0.16,0.013
6/20/2001,1.07,0.25,-0.43,0.013
6/21/2001,0.98,-0.12,-0.27,0.013
6/22/2001,-1.01,-0.39,0.17,0.013
6/25/2001,-0.54,0.43,-0.26,0.013
6/26/2001,-0.03,1.4,-0.08,0.013
6/27/2001,-0.22,0.83,-0.03,0.013
6/28/2001,1.31,0.11,-1.01,0.013
6/29/2001,0.35,2.51,-0.88,0.013
7/2/2001,0.56,-3.42,1.41,0.014
7/3/2001,-0.21,0,0.04,0.014
7/5/2001,-1.24,0.27,0.38,0.014
7/6/2001,-2.29,0.28,0.96,0.014
7/9/2001,0.59,-0.2,0.58,0.014
7/10/2001,-1.47,-0.6,1.74,0.014
7/11/2001,-0.18,-0.44,0.27,0.014
7/12/2001,2.44,0.22,-0.81,0.014
7/13/2001,0.53,0.25,-0.49,0.014
7/16/2001,-1.16,-0.08,0.89,0.014
7/17/2001,1.06,0.46,-0.65,0.014
7/18/2001,-0.7,-0.7,0.61,0.014
7/19/2001,0.49,0.65,-0.68,0.014
7/20/2001,-0.32,0.62,-0.02,0.014
7/23/2001,-1.56,0.6,0.35,0.014
7/24/2001,-1.7,0.07,0.16,0.014
7/25/2001,1.37,-0.98,-0.15,0.014
7/26/2001,1.19,-0.41,0.23,0.014
7/27/2001,0.23,-0.29,-0.12,0.014
7/30/2001,-0.11,-0.07,0.34,0.014
7/31/2001,0.5,-0.46,0.08,0.014
8/1/2001,0.48,0.33,0.12,0.013
8/2/2001,0.33,-0.32,0.15,0.013
8/3/2001,-0.49,0.18,0.11,0.013
8/6/2001,-1.16,-0.24,0.77,0.013
8/7/2001,0.2,-0.4,0.19,0.013
8/8/2001,-1.72,0.08,0.67,0.013
8/9/2001,-0.06,0.44,-0.56,0.013
8/10/2001,0.45,-0.43,0.14,0.013
8/13/2001,0.22,0.16,-0.12,0.013
8/14/2001,-0.29,0.54,0.48,0.013
8/15/2001,-0.74,0.52,0.17,0.013
8/16/2001,0.21,0.02,0.2,0.013
8/17/2001,-1.64,0.53,0.28,0.013
8/20/2001,0.71,0.06,-0.59,0.013
8/21/2001,-1.23,-0.22,0.68,0.013
8/22/2001,0.71,0.3,-0.55,0.013
8/23/2001,-0.31,-0.28,-0.13,0.013
8/24/2001,1.85,-0.13,-0.69,0.013
8/27/2001,-0.42,0.28,-0.44,0.013
8/28/2001,-1.46,0.22,0.75,0.013
8/29/2001,-0.97,0.83,0.11,0.013
8/30/2001,-1.61,0.35,0.55,0.013
8/31/2001,0.4,-0.42,0.44,0.013
9/4/2001,-0.12,-0.39,0.6,0.018
9/5/2001,-0.32,-0.63,0.48,0.018
9/6/2001,-2.14,0.29,0.47,0.018
9/7/2001,-1.83,0.3,-0.43,0.018
9/10/2001,0.37,-1.05,-0.53,0.018
9/17/2001,-5.03,0.22,-0.89,0.018
9/18/2001,-0.82,-1.36,1.03,0.018
9/19/2001,-1.67,-0.85,0.11,0.018
9/20/2001,-3.05,-0.88,-0.06,0.018
9/21/2001,-1.96,-0.39,-0.54,0.018
9/24/2001,3.83,-0.16,-0.18,0.018
9/25/2001,0.74,-0.63,0.75,0.018
9/26/2001,-0.67,-0.88,0.3,0.018
9/27/2001,1.1,-1.04,0.22,0.018
9/28/2001,2.25,0.39,0.51,0.018
10/1/2001,-0.45,-1.04,-0.18,0.01
10/2/2001,1.17,-0.29,-0.38,0.01
10/3/2001,2.28,0.47,-0.86,0.01
10/4/2001,-0.11,1.52,-0.74,0.01
10/5/2001,0.04,0.25,-1.21,0.01
10/8/2001,-0.8,0.29,0.37,0.01
10/9/2001,-0.51,-0.34,-0.03,0.01
10/10/2001,2.36,0.31,-0.42,0.01
10/11/2001,1.74,0.18,-0.18,0.01
10/12/2001,-0.57,0.47,-0.37,0.01
10/15/2001,-0.08,0.55,-0.32,0.01
10/16/2001,0.78,0.51,-0.7,0.01
10/17/2001,-2.03,0.21,0.17,0.01
10/18/2001,-0.72,0.29,-0.14,0.01
10/19/2001,0.54,0.69,-0.66,0.01
10/22/2001,1.51,-0.39,-0.47,0.01
10/23/2001,-0.5,0.04,-0.15,0.01
10/24/2001,0.07,0.45,-0.96,0.01
10/25/2001,1.42,0.64,-1.21,0.01
10/26/2001,0.41,0.4,-0.03,0.01
10/29/2001,-2.34,0.4,0.71,0.01
10/30/2001,-1.77,0.41,0.59,0.01
10/31/2001,0.18,1.35,-0.07,0.01
11/1/2001,2.1,-0.57,-0.62,0.008
11/2/2001,0.18,-0.81,0.42,0.008
11/5/2001,1.42,-0.64,-0.25,0.008
11/6/2001,1.45,-0.39,-0.04,0.008
11/7/2001,-0.22,0.03,-0.25,0.008
11/8/2001,0.07,-0.38,0.4,0.008
11/9/2001,0.07,-0.03,-0.03,0.008
11/12/2001,-0.07,0.72,-0.35,0.008
11/13/2001,1.86,-0.44,0.13,0.008
11/14/2001,0.35,0.43,0.51,0.008
11/15/2001,0,-1.08,1.21,0.008
11/16/2001,-0.25,0.49,0.59,0.008
11/19/2001,1.15,0.2,-0.25,0.008
11/20/2001,-0.8,0.15,-0.05,0.008
11/21/2001,-0.48,0.38,-0.23,0.008
11/23/2001,1.17,0.01,0.04,0.008
11/26/2001,0.72,-0.14,-0.15,0.008
11/27/2001,-0.56,0.59,0.22,0.008
11/28/2001,-1.79,0.19,0.82,0.008
11/29/2001,1.15,0.93,-0.37,0.008
11/30/2001,-0.14,-0.15,0.23,0.008
12/3/2001,-0.86,-0.02,0.28,0.007
12/4/2001,1.44,0.61,-0.22,0.007
12/5/2001,2.31,0.02,-0.49,0.007
12/6/2001,-0.12,0.24,0.69,0.007
12/7/2001,-0.74,0.81,-0.05,0.007
12/10/2001,-1.52,0.67,-0.37,0.007
12/11/2001,-0.2,0.42,0,0.007
12/12/2001,0.04,0.22,-0.08,0.007
12/13/2001,-1.51,0.47,0.06,0.007
12/14/2001,0.31,0.31,0.44,0.007
12/17/2001,1.05,0.22,0.15,0.007
12/18/2001,0.84,0.44,-0.71,0.007
12/19/2001,0.43,-0.7,-0.41,0.007
12/20/2001,-0.93,-1.19,1.13,0.007
12/21/2001,0.57,1.35,0.06,0.007
12/24/2001,0.02,0.28,0.05,0.007
12/26/2001,0.49,0.51,-0.24,0.007
12/27/2001,0.69,0.04,-0.41,0.007
12/28/2001,0.41,-0.33,0.12,0.007
12/31/2001,-1.04,0.18,0.8,0.007
1/2/2002,0.43,-0.65,0.17,0.007
1/3/2002,0.99,0.87,-0.41,0.007
1/4/2002,0.7,0.11,0.39,0.007
1/7/2002,-0.69,-0.44,0.86,0.007
1/8/2002,-0.23,1.18,0.29,0.007
1/9/2002,-0.45,0.15,-0.09,0.007
1/10/2002,0.08,-0.07,0.18,0.007
1/11/2002,-0.86,-0.09,0.22,0.007
1/14/2002,-0.85,-0.51,-0.08,0.007
1/15/2002,0.67,-0.5,0.28,0.007
1/16/2002,-1.63,0.14,0.49,0.007
1/17/2002,1.07,0.31,-0.53,0.007
1/18/2002,-1.08,-0.55,0.79,0.007
1/22/2002,-0.81,-0.2,0.02,0.007
1/23/2002,0.92,0.69,-0.14,0.007
1/24/2002,0.4,-0.25,0.29,0.007
1/25/2002,0.09,-0.21,0.31,0.007
1/28/2002,0.05,0.07,0.66,0.007
1/29/2002,-2.54,1.36,0.21,0.007
1/30/2002,1.05,0.27,-0.68,0.007
1/31/2002,1.35,-0.57,0.2,0.007
2/1/2002,-0.72,0.33,-0.26,0.007
2/4/2002,-2.37,0.71,0.19,0.007
2/5/2002,-0.35,0.31,-0.5,0.007
2/6/2002,-0.78,-0.38,-0.07,0.007
2/7/2002,-0.42,-1.16,0.89,0.007
2/8/2002,1.59,-0.32,0.41,0.007
2/11/2002,1.33,-0.27,-0.4,0.007
2/12/2002,-0.28,0.71,-0.53,0.007
2/13/2002,0.99,-0.01,-0.11,0.007
2/14/2002,-0.24,-0.56,-0.16,0.007
2/15/2002,-1.12,0.88,0.17,0.007
2/19/2002,-1.94,0.27,0.45,0.007
2/20/2002,1.33,-0.33,0.37,0.007
2/21/2002,-1.52,-0.47,0.64,0.007
2/22/2002,0.75,0.44,-0.06,0.007
2/25/2002,1.66,-1.42,0.59,0.007
2/26/2002,0.11,0.32,0.07,0.007
2/27/2002,0.08,-0.01,0.37,0.007
2/28/2002,-0.31,-0.25,0.42,0.007
3/1/2002,2.22,-0.52,-0.32,0.007
3/4/2002,1.98,-0.44,-0.18,0.007
3/5/2002,-0.54,0.57,0.11,0.007
3/6/2002,1.39,-0.11,0.29,0.007
3/7/2002,-0.42,0.62,0.07,0.007
3/8/2002,0.72,0.39,-0.1,0.007
3/11/2002,0.29,0.08,-0.03,0.007
3/12/2002,-0.28,0.34,-0.21,0.007
3/13/2002,-0.91,0.5,0.01,0.007
3/14/2002,-0.05,0.42,-0.03,0.007
3/15/2002,1.06,-0.99,0.33,0.007
3/18/2002,0.09,0.62,0.1,0.007
3/19/2002,0.34,0.15,-0.17,0.007
3/20/2002,-1.51,0.41,0.62,0.007
3/21/2002,0.31,1.03,-0.3,0.007
3/22/2002,-0.42,-0.16,0.26,0.007
3/25/2002,-1.45,0.64,-0.07,0.007
3/26/2002,0.6,0.52,-0.31,0.007
3/27/2002,0.55,-0.08,0.62,0.007
3/28/2002,0.29,-0.18,0.34,0.007
4/1/2002,-0.12,-0.08,-0.08,0.007
4/2/2002,-0.92,0.24,0.17,0.007
4/3/2002,-0.98,0.28,0.48,0.007
4/4/2002,0.12,-0.08,0.49,0.007
4/5/2002,-0.26,-0.19,0.75,0.007
4/8/2002,0.35,0.52,0.16,0.007
4/9/2002,-0.6,0.45,0.62,0.007
4/10/2002,1.15,0.69,-0.32,0.007
4/11/2002,-2.22,0.84,0.77,0.007
4/12/2002,0.84,1.03,0.2,0.007
4/15/2002,-0.67,0.43,-0.05,0.007
4/16/2002,2.26,-0.68,0.67,0.007
4/17/2002,-0.24,-0.52,0.32,0.007
